date,data,median_deviation,mean_deviation
2000-08-21,27.73,-4.900399999999994,-586.5026875762468
2000-08-22,27.71,-4.920399999999994,-586.5226875762468
2000-08-23,27.71,-4.920399999999994,-586.5226875762468
2000-08-24,27.71,-4.920399999999994,-586.5226875762468
2000-08-25,27.7,-4.930399999999995,-586.5326875762468
2000-08-26,27.7,-4.930399999999995,-586.5326875762468
2000-08-27,27.7,-4.930399999999995,-586.5326875762468
2000-08-28,27.7,-4.930399999999995,-586.5326875762468
2000-08-29,27.7,-4.930399999999995,-586.5326875762468
2000-08-30,27.75,-4.8803999999999945,-586.4826875762468
2000-08-31,27.75,-4.8803999999999945,-586.4826875762468
2000-09-01,27.75,-4.8803999999999945,-586.4826875762468
2000-09-02,27.75,-4.8803999999999945,-586.4826875762468
2000-09-03,27.75,-4.8803999999999945,-586.4826875762468
2000-09-04,27.75,-4.8803999999999945,-586.4826875762468
2000-09-05,27.75,-4.8803999999999945,-586.4826875762468
2000-09-06,27.84,-4.790399999999995,-586.3926875762468
2000-09-07,27.88,-4.7503999999999955,-586.3526875762468
2000-09-08,27.84,-4.790399999999995,-586.3926875762468
2000-09-09,27.86,-4.770399999999995,-586.3726875762468
2000-09-10,27.86,-4.770399999999995,-586.3726875762468
2000-09-11,27.86,-4.770399999999995,-586.3726875762468
2000-09-12,27.84,-4.790399999999995,-586.3926875762468
2000-09-13,27.82,-4.810399999999994,-586.4126875762468
2000-09-14,27.82,-4.810399999999994,-586.4126875762468
2000-09-15,27.78,-4.850399999999993,-586.4526875762468
2000-09-16,27.73,-4.900399999999994,-586.5026875762468
2000-09-17,27.73,-4.900399999999994,-586.5026875762468
2000-09-18,27.73,-4.900399999999994,-586.5026875762468
2000-09-19,27.73,-4.900399999999994,-586.5026875762468
2000-09-20,27.77,-4.860399999999995,-586.4626875762468
2000-09-21,27.82,-4.810399999999994,-586.4126875762468
2000-09-22,27.82,-4.810399999999994,-586.4126875762468
2000-09-23,27.79,-4.840399999999995,-586.4426875762468
2000-09-24,27.79,-4.840399999999995,-586.4426875762468
2000-09-25,27.79,-4.840399999999995,-586.4426875762468
2000-09-26,27.85,-4.780399999999993,-586.3826875762468
2000-09-27,27.82,-4.810399999999994,-586.4126875762468
2000-09-28,27.81,-4.820399999999996,-586.4226875762469
2000-09-29,27.75,-4.8803999999999945,-586.4826875762468
2000-09-30,27.75,-4.8803999999999945,-586.4826875762468
2000-10-01,27.75,-4.8803999999999945,-586.4826875762468
2000-10-02,27.75,-4.8803999999999945,-586.4826875762468
2000-10-03,27.76,-4.870399999999993,-586.4726875762468
2000-10-04,27.76,-4.870399999999993,-586.4726875762468
2000-10-05,27.81,-4.820399999999996,-586.4226875762469
2000-10-06,27.86,-4.770399999999995,-586.3726875762468
2000-10-07,27.88,-4.7503999999999955,-586.3526875762468
2000-10-08,27.88,-4.7503999999999955,-586.3526875762468
2000-10-09,27.88,-4.7503999999999955,-586.3526875762468
2000-10-10,27.88,-4.7503999999999955,-586.3526875762468
2000-10-11,27.94,-4.690399999999993,-586.2926875762467
2000-10-12,27.86,-4.770399999999995,-586.3726875762468
2000-10-13,27.91,-4.720399999999994,-586.3226875762468
2000-10-14,27.9,-4.730399999999996,-586.3326875762468
2000-10-15,27.9,-4.730399999999996,-586.3326875762468
2000-10-16,27.9,-4.730399999999996,-586.3326875762468
2000-10-17,27.83,-4.800399999999996,-586.4026875762468
2000-10-18,27.8,-4.830399999999994,-586.4326875762468
2000-10-19,27.87,-4.7603999999999935,-586.3626875762468
2000-10-20,27.93,-4.700399999999995,-586.3026875762469
2000-10-21,27.93,-4.700399999999995,-586.3026875762469
2000-10-22,27.93,-4.700399999999995,-586.3026875762469
2000-10-23,27.93,-4.700399999999995,-586.3026875762469
2000-10-24,27.93,-4.700399999999995,-586.3026875762469
2000-10-25,27.91,-4.720399999999994,-586.3226875762468
2000-10-26,27.87,-4.7603999999999935,-586.3626875762468
2000-10-27,27.92,-4.710399999999993,-586.3126875762468
2000-10-28,27.89,-4.740399999999994,-586.3426875762468
2000-10-29,27.89,-4.740399999999994,-586.3426875762468
2000-10-30,27.89,-4.740399999999994,-586.3426875762468
2000-10-31,27.83,-4.800399999999996,-586.4026875762468
2000-11-01,27.82,-4.810399999999994,-586.4126875762468
2000-11-02,27.86,-4.770399999999995,-586.3726875762468
2000-11-03,27.84,-4.790399999999995,-586.3926875762468
2000-11-04,27.81,-4.820399999999996,-586.4226875762469
2000-11-05,27.81,-4.820399999999996,-586.4226875762469
2000-11-06,27.81,-4.820399999999996,-586.4226875762469
2000-11-07,27.81,-4.820399999999996,-586.4226875762469
2000-11-08,27.81,-4.820399999999996,-586.4226875762469
2000-11-09,27.79,-4.840399999999995,-586.4426875762468
2000-11-10,27.72,-4.910399999999996,-586.5126875762468
2000-11-11,27.78,-4.850399999999993,-586.4526875762468
2000-11-12,27.78,-4.850399999999993,-586.4526875762468
2000-11-13,27.78,-4.850399999999993,-586.4526875762468
2000-11-14,27.77,-4.860399999999995,-586.4626875762468
2000-11-15,27.7,-4.930399999999995,-586.5326875762468
2000-11-16,27.67,-4.960399999999993,-586.5626875762468
2000-11-17,27.76,-4.870399999999993,-586.4726875762468
2000-11-18,27.81,-4.820399999999996,-586.4226875762469
2000-11-19,27.81,-4.820399999999996,-586.4226875762469
2000-11-20,27.81,-4.820399999999996,-586.4226875762469
2000-11-21,27.83,-4.800399999999996,-586.4026875762468
2000-11-22,27.83,-4.800399999999996,-586.4026875762468
2000-11-23,27.85,-4.780399999999993,-586.3826875762468
2000-11-24,27.85,-4.780399999999993,-586.3826875762468
2000-11-25,27.88,-4.7503999999999955,-586.3526875762468
2000-11-26,27.88,-4.7503999999999955,-586.3526875762468
2000-11-27,27.88,-4.7503999999999955,-586.3526875762468
2000-11-28,27.86,-4.770399999999995,-586.3726875762468
2000-11-29,27.86,-4.770399999999995,-586.3726875762468
2000-11-30,27.85,-4.780399999999993,-586.3826875762468
2000-12-01,27.89,-4.740399999999994,-586.3426875762468
2000-12-02,27.89,-4.740399999999994,-586.3426875762468
2000-12-03,27.89,-4.740399999999994,-586.3426875762468
2000-12-04,27.89,-4.740399999999994,-586.3426875762468
2000-12-05,27.91,-4.720399999999994,-586.3226875762468
2000-12-06,27.95,-4.680399999999995,-586.2826875762468
2000-12-07,27.93,-4.700399999999995,-586.3026875762469
2000-12-08,27.93,-4.700399999999995,-586.3026875762469
2000-12-09,27.95,-4.680399999999995,-586.2826875762468
2000-12-10,27.95,-4.680399999999995,-586.2826875762468
2000-12-11,27.95,-4.680399999999995,-586.2826875762468
2000-12-12,27.95,-4.680399999999995,-586.2826875762468
2000-12-13,27.95,-4.680399999999995,-586.2826875762468
2000-12-14,27.97,-4.660399999999996,-586.2626875762468
2000-12-15,27.92,-4.710399999999993,-586.3126875762468
2000-12-16,27.97,-4.660399999999996,-586.2626875762468
2000-12-17,27.97,-4.660399999999996,-586.2626875762468
2000-12-18,27.97,-4.660399999999996,-586.2626875762468
2000-12-19,27.95,-4.680399999999995,-586.2826875762468
2000-12-20,27.95,-4.680399999999995,-586.2826875762468
2000-12-21,27.96,-4.670399999999994,-586.2726875762468
2000-12-22,27.96,-4.670399999999994,-586.2726875762468
2000-12-23,27.97,-4.660399999999996,-586.2626875762468
2000-12-24,27.97,-4.660399999999996,-586.2626875762468
2000-12-25,27.97,-4.660399999999996,-586.2626875762468
2000-12-26,27.97,-4.660399999999996,-586.2626875762468
2000-12-27,28.07,-4.560399999999994,-586.1626875762468
2000-12-28,28.16,-4.470399999999994,-586.0726875762468
2000-12-29,28.16,-4.470399999999994,-586.0726875762468
2000-12-30,28.16,-4.470399999999994,-586.0726875762468
2000-12-31,28.16,-4.470399999999994,-586.0726875762468
2001-01-01,28.16,-4.470399999999994,-586.0726875762468
2001-01-02,28.16,-4.470399999999994,-586.0726875762468
2001-01-03,28.16,-4.470399999999994,-586.0726875762468
2001-01-04,28.16,-4.470399999999994,-586.0726875762468
2001-01-05,28.48,-4.150399999999994,-585.7526875762468
2001-01-06,28.43,-4.200399999999995,-585.8026875762469
2001-01-07,28.43,-4.200399999999995,-585.8026875762469
2001-01-08,28.43,-4.200399999999995,-585.8026875762469
2001-01-09,28.43,-4.200399999999995,-585.8026875762469
2001-01-10,28.39,-4.240399999999994,-585.8426875762468
2001-01-11,28.38,-4.2503999999999955,-585.8526875762468
2001-01-12,28.39,-4.240399999999994,-585.8426875762468
2001-01-13,28.35,-4.280399999999993,-585.8826875762468
2001-01-14,28.35,-4.280399999999993,-585.8826875762468
2001-01-15,28.35,-4.280399999999993,-585.8826875762468
2001-01-16,28.35,-4.280399999999993,-585.8826875762468
2001-01-17,28.32,-4.310399999999994,-585.9126875762468
2001-01-18,28.39,-4.240399999999994,-585.8426875762468
2001-01-19,28.36,-4.270399999999995,-585.8726875762468
2001-01-20,28.34,-4.290399999999995,-585.8926875762468
2001-01-21,28.34,-4.290399999999995,-585.8926875762468
2001-01-22,28.34,-4.290399999999995,-585.8926875762468
2001-01-23,28.37,-4.2603999999999935,-585.8626875762468
2001-01-24,28.39,-4.240399999999994,-585.8426875762468
2001-01-25,28.39,-4.240399999999994,-585.8426875762468
2001-01-26,28.4,-4.230399999999996,-585.8326875762468
2001-01-27,28.36,-4.270399999999995,-585.8726875762468
2001-01-28,28.36,-4.270399999999995,-585.8726875762468
2001-01-29,28.36,-4.270399999999995,-585.8726875762468
2001-01-30,28.36,-4.270399999999995,-585.8726875762468
2001-01-31,28.37,-4.2603999999999935,-585.8626875762468
2001-02-01,28.4,-4.230399999999996,-585.8326875762468
2001-02-02,28.44,-4.190399999999993,-585.7926875762467
2001-02-03,28.45,-4.180399999999995,-585.7826875762468
2001-02-04,28.45,-4.180399999999995,-585.7826875762468
2001-02-05,28.45,-4.180399999999995,-585.7826875762468
2001-02-06,28.44,-4.190399999999993,-585.7926875762467
2001-02-07,28.45,-4.180399999999995,-585.7826875762468
2001-02-08,28.47,-4.160399999999996,-585.7626875762468
2001-02-09,28.5,-4.1303999999999945,-585.7326875762468
2001-02-10,28.59,-4.040399999999995,-585.6426875762468
2001-02-11,28.59,-4.040399999999995,-585.6426875762468
2001-02-12,28.59,-4.040399999999995,-585.6426875762468
2001-02-13,28.68,-3.950399999999995,-585.5526875762469
2001-02-14,28.68,-3.950399999999995,-585.5526875762469
2001-02-15,28.67,-3.960399999999993,-585.5626875762468
2001-02-16,28.68,-3.950399999999995,-585.5526875762469
2001-02-17,28.66,-3.9703999999999944,-585.5726875762468
2001-02-18,28.66,-3.9703999999999944,-585.5726875762468
2001-02-19,28.66,-3.9703999999999944,-585.5726875762468
2001-02-20,28.66,-3.9703999999999944,-585.5726875762468
2001-02-21,28.69,-3.9403999999999932,-585.5426875762467
2001-02-22,28.65,-3.980399999999996,-585.5826875762468
2001-02-23,28.61,-4.020399999999995,-585.6226875762468
2001-02-24,28.68,-3.950399999999995,-585.5526875762469
2001-02-25,28.68,-3.950399999999995,-585.5526875762469
2001-02-26,28.68,-3.950399999999995,-585.5526875762469
2001-02-27,28.76,-3.870399999999993,-585.4726875762468
2001-02-28,28.72,-3.9103999999999957,-585.5126875762468
2001-03-01,28.62,-4.0103999999999935,-585.6126875762468
2001-03-02,28.62,-4.0103999999999935,-585.6126875762468
2001-03-03,28.65,-3.980399999999996,-585.5826875762468
2001-03-04,28.65,-3.980399999999996,-585.5826875762468
2001-03-05,28.65,-3.980399999999996,-585.5826875762468
2001-03-06,28.66,-3.9703999999999944,-585.5726875762468
2001-03-07,28.63,-4.0003999999999955,-585.6026875762468
2001-03-08,28.62,-4.0103999999999935,-585.6126875762468
2001-03-09,28.62,-4.0103999999999935,-585.6126875762468
2001-03-10,28.62,-4.0103999999999935,-585.6126875762468
2001-03-11,28.62,-4.0103999999999935,-585.6126875762468
2001-03-12,28.62,-4.0103999999999935,-585.6126875762468
2001-03-13,28.67,-3.960399999999993,-585.5626875762468
2001-03-14,28.65,-3.980399999999996,-585.5826875762468
2001-03-15,28.66,-3.9703999999999944,-585.5726875762468
2001-03-16,28.66,-3.9703999999999944,-585.5726875762468
2001-03-17,28.66,-3.9703999999999944,-585.5726875762468
2001-03-18,28.66,-3.9703999999999944,-585.5726875762468
2001-03-19,28.66,-3.9703999999999944,-585.5726875762468
2001-03-20,28.65,-3.980399999999996,-585.5826875762468
2001-03-21,28.62,-4.0103999999999935,-585.6126875762468
2001-03-22,28.65,-3.980399999999996,-585.5826875762468
2001-03-23,28.76,-3.870399999999993,-585.4726875762468
2001-03-24,28.76,-3.870399999999993,-585.4726875762468
2001-03-25,28.76,-3.870399999999993,-585.4726875762468
2001-03-26,28.76,-3.870399999999993,-585.4726875762468
2001-03-27,28.76,-3.870399999999993,-585.4726875762468
2001-03-28,28.73,-3.900399999999994,-585.5026875762468
2001-03-29,28.76,-3.870399999999993,-585.4726875762468
2001-03-30,28.76,-3.870399999999993,-585.4726875762468
2001-03-31,28.74,-3.890399999999996,-585.4926875762468
2001-04-01,28.74,-3.890399999999996,-585.4926875762468
2001-04-02,28.74,-3.890399999999996,-585.4926875762468
2001-04-03,28.77,-3.860399999999995,-585.4626875762468
2001-04-04,28.86,-3.770399999999995,-585.3726875762468
2001-04-05,28.86,-3.770399999999995,-585.3726875762468
2001-04-06,28.86,-3.770399999999995,-585.3726875762468
2001-04-07,28.86,-3.770399999999995,-585.3726875762468
2001-04-08,28.86,-3.770399999999995,-585.3726875762468
2001-04-09,28.86,-3.770399999999995,-585.3726875762468
2001-04-10,28.84,-3.7903999999999947,-585.3926875762468
2001-04-11,28.79,-3.8403999999999954,-585.4426875762468
2001-04-12,28.87,-3.7603999999999935,-585.3626875762468
2001-04-13,28.86,-3.770399999999995,-585.3726875762468
2001-04-14,28.82,-3.8103999999999942,-585.4126875762468
2001-04-15,28.82,-3.8103999999999942,-585.4126875762468
2001-04-16,28.82,-3.8103999999999942,-585.4126875762468
2001-04-17,28.85,-3.780399999999993,-585.3826875762468
2001-04-18,28.86,-3.770399999999995,-585.3726875762468
2001-04-19,28.87,-3.7603999999999935,-585.3626875762468
2001-04-20,28.9,-3.730399999999996,-585.3326875762468
2001-04-21,28.88,-3.7503999999999955,-585.3526875762468
2001-04-22,28.88,-3.7503999999999955,-585.3526875762468
2001-04-23,28.88,-3.7503999999999955,-585.3526875762468
2001-04-24,28.84,-3.7903999999999947,-585.3926875762468
2001-04-25,28.85,-3.780399999999993,-585.3826875762468
2001-04-26,28.9,-3.730399999999996,-585.3326875762468
2001-04-27,28.86,-3.770399999999995,-585.3726875762468
2001-04-28,28.83,-3.8003999999999962,-585.4026875762468
2001-04-29,28.83,-3.8003999999999962,-585.4026875762468
2001-04-30,28.83,-3.8003999999999962,-585.4026875762468
2001-05-01,28.83,-3.8003999999999962,-585.4026875762468
2001-05-02,28.83,-3.8003999999999962,-585.4026875762468
2001-05-03,28.83,-3.8003999999999962,-585.4026875762468
2001-05-04,28.88,-3.7503999999999955,-585.3526875762468
2001-05-05,28.96,-3.6703999999999937,-585.2726875762468
2001-05-06,28.96,-3.6703999999999937,-585.2726875762468
2001-05-07,28.96,-3.6703999999999937,-585.2726875762468
2001-05-08,28.96,-3.6703999999999937,-585.2726875762468
2001-05-09,28.96,-3.6703999999999937,-585.2726875762468
2001-05-10,28.96,-3.6703999999999937,-585.2726875762468
2001-05-11,28.95,-3.6803999999999952,-585.2826875762468
2001-05-12,28.96,-3.6703999999999937,-585.2726875762468
2001-05-13,28.96,-3.6703999999999937,-585.2726875762468
2001-05-14,28.96,-3.6703999999999937,-585.2726875762468
2001-05-15,28.99,-3.640399999999996,-585.2426875762468
2001-05-16,29.04,-3.5903999999999954,-585.1926875762468
2001-05-17,29.02,-3.610399999999995,-585.2126875762468
2001-05-18,29.07,-3.5603999999999942,-585.1626875762468
2001-05-19,29.09,-3.5403999999999947,-585.1426875762468
2001-05-20,29.09,-3.5403999999999947,-585.1426875762468
2001-05-21,29.09,-3.5403999999999947,-585.1426875762468
2001-05-22,29.09,-3.5403999999999947,-585.1426875762468
2001-05-23,29.08,-3.5503999999999962,-585.1526875762468
2001-05-24,29.07,-3.5603999999999942,-585.1626875762468
2001-05-25,29.08,-3.5503999999999962,-585.1526875762468
2001-05-26,29.07,-3.5603999999999942,-585.1626875762468
2001-05-27,29.07,-3.5603999999999942,-585.1626875762468
2001-05-28,29.07,-3.5603999999999942,-585.1626875762468
2001-05-29,29.07,-3.5603999999999942,-585.1626875762468
2001-05-30,29.1,-3.530399999999993,-585.1326875762468
2001-05-31,29.09,-3.5403999999999947,-585.1426875762468
2001-06-01,29.14,-3.490399999999994,-585.0926875762468
2001-06-02,29.15,-3.480399999999996,-585.0826875762468
2001-06-03,29.15,-3.480399999999996,-585.0826875762468
2001-06-04,29.15,-3.480399999999996,-585.0826875762468
2001-06-05,29.16,-3.4703999999999944,-585.0726875762468
2001-06-06,29.16,-3.4703999999999944,-585.0726875762468
2001-06-07,29.16,-3.4703999999999944,-585.0726875762468
2001-06-08,29.16,-3.4703999999999944,-585.0726875762468
2001-06-09,29.13,-3.5003999999999955,-585.1026875762468
2001-06-10,29.13,-3.5003999999999955,-585.1026875762468
2001-06-11,29.13,-3.5003999999999955,-585.1026875762468
2001-06-12,29.13,-3.5003999999999955,-585.1026875762468
2001-06-13,29.13,-3.5003999999999955,-585.1026875762468
2001-06-14,29.12,-3.5103999999999935,-585.1126875762468
2001-06-15,29.08,-3.5503999999999962,-585.1526875762468
2001-06-16,29.07,-3.5603999999999942,-585.1626875762468
2001-06-17,29.07,-3.5603999999999942,-585.1626875762468
2001-06-18,29.07,-3.5603999999999942,-585.1626875762468
2001-06-19,29.05,-3.580399999999994,-585.1826875762468
2001-06-20,29.09,-3.5403999999999947,-585.1426875762468
2001-06-21,29.14,-3.490399999999994,-585.0926875762468
2001-06-22,29.08,-3.5503999999999962,-585.1526875762468
2001-06-23,29.1,-3.530399999999993,-585.1326875762468
2001-06-24,29.1,-3.530399999999993,-585.1326875762468
2001-06-25,29.1,-3.530399999999993,-585.1326875762468
2001-06-26,29.1,-3.530399999999993,-585.1326875762468
2001-06-27,29.09,-3.5403999999999947,-585.1426875762468
2001-06-28,29.12,-3.5103999999999935,-585.1126875762468
2001-06-29,29.11,-3.520399999999995,-585.1226875762468
2001-06-30,29.07,-3.5603999999999942,-585.1626875762468
2001-07-01,29.07,-3.5603999999999942,-585.1626875762468
2001-07-02,29.07,-3.5603999999999942,-585.1626875762468
2001-07-03,29.16,-3.4703999999999944,-585.0726875762468
2001-07-04,29.18,-3.450399999999995,-585.0526875762469
2001-07-05,29.18,-3.450399999999995,-585.0526875762469
2001-07-06,29.17,-3.460399999999993,-585.0626875762468
2001-07-07,29.17,-3.460399999999993,-585.0626875762468
2001-07-08,29.17,-3.460399999999993,-585.0626875762468
2001-07-09,29.17,-3.460399999999993,-585.0626875762468
2001-07-10,29.22,-3.4103999999999957,-585.0126875762468
2001-07-11,29.23,-3.400399999999994,-585.0026875762468
2001-07-12,29.2,-3.4303999999999952,-585.0326875762468
2001-07-13,29.21,-3.4203999999999937,-585.0226875762468
2001-07-14,29.2,-3.4303999999999952,-585.0326875762468
2001-07-15,29.2,-3.4303999999999952,-585.0326875762468
2001-07-16,29.2,-3.4303999999999952,-585.0326875762468
2001-07-17,29.23,-3.400399999999994,-585.0026875762468
2001-07-18,29.21,-3.4203999999999937,-585.0226875762468
2001-07-19,29.24,-3.390399999999996,-584.9926875762468
2001-07-20,29.27,-3.360399999999995,-584.9626875762468
2001-07-21,29.28,-3.3503999999999934,-584.9526875762468
2001-07-22,29.28,-3.3503999999999934,-584.9526875762468
2001-07-23,29.28,-3.3503999999999934,-584.9526875762468
