15.02.2005, 28,0306
16.02.2005, 28,0207
17.02.2005, 28,0016
18.02.2005, 27,9998
19.02.2005, 27,9359
20.02.2005, 27,9359
21.02.2005, 27,9359
22.02.2005, 27,9365
23.02.2005, 27,8312
24.02.2005, 27,8312
25.02.2005, 27,7450
26.02.2005, 27,7738
27.02.2005, 27,7738
28.02.2005, 27,7738
01.03.2005, 27,7007
02.03.2005, 27,7091
03.03.2005, 27,6990
04.03.2005, 27,7245
05.03.2005, 27,7518
06.03.2005, 27,6698
07.03.2005, 27,6698
08.03.2005, 27,6698
09.03.2005, 27,6698
10.03.2005, 27,5562
11.03.2005, 27,4637
12.03.2005, 27,4629
13.03.2005, 27,4629
14.03.2005, 27,4629
15.03.2005, 27,4770
16.03.2005, 27,4902
17.03.2005, 27,4890
18.03.2005, 27,4611
19.03.2005, 27,4827
20.03.2005, 27,4827
21.03.2005, 27,4827
22.03.2005, 27,5442
23.03.2005, 27,5764
24.03.2005, 27,6381
25.03.2005, 27,6970
26.03.2005, 27,7112
27.03.2005, 27,7112
28.03.2005, 27,7112
29.03.2005, 27,8198
30.03.2005, 27,8313
31.03.2005, 27,8256
01.04.2005, 27,8548
02.04.2005, 27,8831
03.04.2005, 27,8831
04.04.2005, 27,8831
05.04.2005, 27,8926
06.04.2005, 27,9394
07.04.2005, 27,8739
08.04.2005, 27,8085
09.04.2005, 27,8789
10.04.2005, 27,8789
11.04.2005, 27,8789
12.04.2005, 27,7933
13.04.2005, 27,7650
14.04.2005, 27,7907
15.04.2005, 27,8291
16.04.2005, 27,9031
17.04.2005, 27,9031
18.04.2005, 27,9031
19.04.2005, 27,8222
20.04.2005, 27,7543
21.04.2005, 27,7241
22.04.2005, 27,7074
23.04.2005, 27,7304
24.04.2005, 27,7304
25.04.2005, 27,7304
26.04.2005, 27,7463
27.04.2005, 27,7586
28.04.2005, 27,8055
29.04.2005, 27,7940
30.04.2005, 27,7726
01.05.2005, 27,7726
02.05.2005, 27,7726
03.05.2005, 27,7726
04.05.2005, 27,8364
05.05.2005, 27,7896
06.05.2005, 27,7845
07.05.2005, 27,7852
08.05.2005, 27,7852
09.05.2005, 27,7852
10.05.2005, 27,7852
11.05.2005, 27,7852
12.05.2005, 27,8160
13.05.2005, 27,8677
14.05.2005, 27,9237
15.05.2005, 27,9237
16.05.2005, 27,9237
17.05.2005, 28,0223
18.05.2005, 27,9929
19.05.2005, 28,0055
20.05.2005, 27,9608
21.05.2005, 27,9719
22.05.2005, 27,9719
23.05.2005, 27,9719
24.05.2005, 28,0619
25.05.2005, 28,0327
26.05.2005, 28,0367
27.05.2005, 28,0638
28.05.2005, 28,0813
29.05.2005, 28,0813
30.05.2005, 28,0813
31.05.2005, 28,0919
01.06.2005, 28,1946
02.06.2005, 28,2885
03.06.2005, 28,3750
04.06.2005, 28,3761
05.06.2005, 28,3761
06.06.2005, 28,3761
07.06.2005, 28,4290
08.06.2005, 28,4133
09.06.2005, 28,3766
10.06.2005, 28,4457
11.06.2005, 28,4671
12.06.2005, 28,4671
13.06.2005, 28,4671
14.06.2005, 28,4671
15.06.2005, 28,5658
16.06.2005, 28,6237
17.06.2005, 28,6024
18.06.2005, 28,5841
19.06.2005, 28,5841
20.06.2005, 28,5841
21.06.2005, 28,4765
22.06.2005, 28,5497
23.06.2005, 28,5528
24.06.2005, 28,6193
25.06.2005, 28,6787
26.06.2005, 28,6787
27.06.2005, 28,6787
28.06.2005, 28,5802
29.06.2005, 28,5840
30.06.2005, 28,6721
01.07.2005, 28,6282
02.07.2005, 28,6794
03.07.2005, 28,6794
04.07.2005, 28,6794
05.07.2005, 28,8005
06.07.2005, 28,8333
07.07.2005, 28,8185
08.07.2005, 28,8310
09.07.2005, 28,8374
10.07.2005, 28,8374
11.07.2005, 28,8374
12.07.2005, 28,7154
13.07.2005, 28,5938
14.07.2005, 28,5678
15.07.2005, 28,6679
16.07.2005, 28,6269
17.07.2005, 28,6269
18.07.2005, 28,6269
19.07.2005, 28,6726
20.07.2005, 28,7252
21.07.2005, 28,6744
22.07.2005, 28,6012
23.07.2005, 28,5792
24.07.2005, 28,5792
25.07.2005, 28,5792
26.07.2005, 28,6898
27.07.2005, 28,6888
28.07.2005, 28,7304
29.07.2005, 28,6817
30.07.2005, 28,6341
31.07.2005, 28,6341
01.08.2005, 28,6341
02.08.2005, 28,5950
03.08.2005, 28,5826
04.08.2005, 28,6040
05.08.2005, 28,4854
06.08.2005, 28,4171
07.08.2005, 28,4171
08.08.2005, 28,4171
09.08.2005, 28,4355
10.08.2005, 28,3791
11.08.2005, 28,3931
12.08.2005, 28,3788
13.08.2005, 28,3122
14.08.2005, 28,3122
15.08.2005, 28,3122
16.08.2005, 28,3815
17.08.2005, 28,4161
18.08.2005, 28,4730
19.08.2005, 28,4936
20.08.2005, 28,6003
21.08.2005, 28,6003
22.08.2005, 28,6003
23.08.2005, 28,5852
24.08.2005, 28,5494
25.08.2005, 28,5844
26.08.2005, 28,4572
27.08.2005, 28,4505
28.08.2005, 28,4505
29.08.2005, 28,4505
30.08.2005, 28,4368
31.08.2005, 28,5450
01.09.2005, 28,5566
02.09.2005, 28,4637
03.09.2005, 28,3037
04.09.2005, 28,3037
05.09.2005, 28,3037
06.09.2005, 28,1977
07.09.2005, 28,2108
08.09.2005, 28,2015
09.09.2005, 28,2562
10.09.2005, 28,2517
11.09.2005, 28,2517
12.09.2005, 28,2517
13.09.2005, 28,3566
14.09.2005, 28,3856
15.09.2005, 28,3160
16.09.2005, 28,3698
17.09.2005, 28,3026
18.09.2005, 28,3026
19.09.2005, 28,3026
20.09.2005, 28,4582
21.09.2005, 28,4065
22.09.2005, 28,3812
23.09.2005, 28,3603
24.09.2005, 28,4320
25.09.2005, 28,4320
26.09.2005, 28,4320
27.09.2005, 28,5463
28.09.2005, 28,5678
29.09.2005, 28,5366
30.09.2005, 28,4989
01.10.2005, 28,5348
02.10.2005, 28,5348
03.10.2005, 28,5348
04.10.2005, 28,6132
05.10.2005, 28,6430
06.10.2005, 28,6157
07.10.2005, 28,5207
08.10.2005, 28,4577
09.10.2005, 28,4577
10.10.2005, 28,4577
11.10.2005, 28,4708
12.10.2005, 28,5562
13.10.2005, 28,6250
14.10.2005, 28,5990
15.10.2005, 28,5861
16.10.2005, 28,5861
17.10.2005, 28,5861
18.10.2005, 28,5291
19.10.2005, 28,6140
20.10.2005, 28,6715
21.10.2005, 28,6219
22.10.2005, 28,5666
23.10.2005, 28,5666
24.10.2005, 28,5666
25.10.2005, 28,6248
26.10.2005, 28,6087
27.10.2005, 28,4633
28.10.2005, 28,4793
29.10.2005, 28,4244
30.10.2005, 28,4244
31.10.2005, 28,4244
01.11.2005, 28,5030
02.11.2005, 28,5810
03.11.2005, 28,5805
04.11.2005, 28,5544
05.11.2005, 28,5544
06.11.2005, 28,5544
07.11.2005, 28,5544
08.11.2005, 28,7593
09.11.2005, 28,8389
10.11.2005, 28,8280
11.11.2005, 28,8135
12.11.2005, 28,8790
13.11.2005, 28,8790
14.11.2005, 28,8790
15.11.2005, 28,8250
16.11.2005, 28,8503
17.11.2005, 28,8380
18.11.2005, 28,8760
19.11.2005, 28,8436
20.11.2005, 28,8436
21.11.2005, 28,8436
22.11.2005, 28,7745
23.11.2005, 28,8108
24.11.2005, 28,7267
25.11.2005, 28,7410
26.11.2005, 28,7896
27.11.2005, 28,7896
28.11.2005, 28,7896
29.11.2005, 28,8698
30.11.2005, 28,7312
01.12.2005, 28,7792
02.12.2005, 28,8160
03.12.2005, 28,9646
04.12.2005, 28,9646
05.12.2005, 28,9646
06.12.2005, 28,9978
07.12.2005, 28,9123
08.12.2005, 28,9261
09.12.2005, 28,9799
10.12.2005, 28,9258
11.12.2005, 28,9258
12.12.2005, 28,9258
13.12.2005, 28,8571
14.12.2005, 28,7135
15.12.2005, 28,6610
16.12.2005, 28,6892
17.12.2005, 28,6523
18.12.2005, 28,6523
19.12.2005, 28,6523
20.12.2005, 28,6400
21.12.2005, 28,6649
22.12.2005, 28,7629
23.12.2005, 28,8400
24.12.2005, 28,7799
25.12.2005, 28,7799
26.12.2005, 28,7799
27.12.2005, 28,8059
28.12.2005, 28,8177
29.12.2005, 28,7472
30.12.2005, 28,7900
31.12.2005, 28,7825
01.01.2006, 28,7825
02.01.2006, 28,7825
03.01.2006, 28,7825
04.01.2006, 28,7825
05.01.2006, 28,7825
06.01.2006, 28,7825
07.01.2006, 28,7825
08.01.2006, 28,7825
09.01.2006, 28,7825
10.01.2006, 28,7825
11.01.2006, 28,4821
12.01.2006, 28,4834
13.01.2006, 28,3966
14.01.2006, 28,4740
15.01.2006, 28,4740
16.01.2006, 28,4740
17.01.2006, 28,3007
18.01.2006, 28,2697
19.01.2006, 28,3023
20.01.2006, 28,2863
21.01.2006, 28,2909
22.01.2006, 28,2909
23.01.2006, 28,2909
24.01.2006, 28,0512
25.01.2006, 27,9898
26.01.2006, 27,9805
27.01.2006, 27,9698
28.01.2006, 28,0240
29.01.2006, 28,0240
30.01.2006, 28,0240
31.01.2006, 28,1207
01.02.2006, 28,1305
02.02.2006, 28,1042
03.02.2006, 28,1901
04.02.2006, 28,1732
05.02.2006, 28,1732
06.02.2006, 28,1732
07.02.2006, 28,2349
08.02.2006, 28,2524
09.02.2006, 28,2642
10.02.2006, 28,2496
11.02.2006, 28,2411
12.02.2006, 28,2411
13.02.2006, 28,2411
14.02.2006, 28,2369
15.02.2006, 28,1844
16.02.2006, 28,1994
17.02.2006, 28,2225
18.02.2006, 28,2182
19.02.2006, 28,2182
20.02.2006, 28,2182
21.02.2006, 28,1451
22.02.2006, 28,1908
23.02.2006, 28,1827
24.02.2006, 28,1827
25.02.2006, 28,1827
26.02.2006, 28,1827
27.02.2006, 28,1550
28.02.2006, 28,1223
01.03.2006, 28,1211
02.03.2006, 28,0245
03.03.2006, 28,0279
04.03.2006, 27,9305
05.03.2006, 27,9305
06.03.2006, 27,9305
07.03.2006, 27,8810
08.03.2006, 27,9945
09.03.2006, 27,9945
10.03.2006, 28,0000
11.03.2006, 28,0203
12.03.2006, 28,0203
13.03.2006, 28,0203
14.03.2006, 28,0079
15.03.2006, 27,9929
16.03.2006, 27,8432
17.03.2006, 27,8171
18.03.2006, 27,7028
19.03.2006, 27,7028
20.03.2006, 27,7028
21.03.2006, 27,6615
22.03.2006, 27,7027
23.03.2006, 27,7383
24.03.2006, 27,7680
25.03.2006, 27,8470
26.03.2006, 27,8470
27.03.2006, 27,8470
28.03.2006, 27,7730
29.03.2006, 27,8019
30.03.2006, 27,8043
31.03.2006, 27,7626
01.04.2006, 27,6996
02.04.2006, 27,6996
03.04.2006, 27,6996
04.04.2006, 27,7737
05.04.2006, 27,6921
06.04.2006, 27,5602
07.04.2006, 27,5332
08.04.2006, 27,6077
09.04.2006, 27,6077
10.04.2006, 27,6077
11.04.2006, 27,7085
12.04.2006, 27,6797
13.04.2006, 27,6625
14.04.2006, 27,6985
15.04.2006, 27,7002
16.04.2006, 27,7002
17.04.2006, 27,7002
18.04.2006, 27,6336
19.04.2006, 27,5675
20.04.2006, 27,4650
21.04.2006, 27,4666
22.04.2006, 27,5198
23.04.2006, 27,5198
24.04.2006, 27,5198
25.04.2006, 27,4331
26.04.2006, 27,4244
27.04.2006, 27,3921
28.04.2006, 27,3621
29.04.2006, 27,2739
30.04.2006, 27,2739
01.05.2006, 27,2739
02.05.2006, 27,2739
03.05.2006, 27,2424
04.05.2006, 27,1590
05.05.2006, 27,2085
06.05.2006, 27,1258
07.05.2006, 27,0801
08.05.2006, 27,0801
09.05.2006, 27,0801
10.05.2006, 27,0801
11.05.2006, 27,0359
12.05.2006, 27,0755
13.05.2006, 26,9431
14.05.2006, 26,9431
15.05.2006, 26,9431
16.05.2006, 26,9187
17.05.2006, 27,0209
18.05.2006, 26,9569
19.05.2006, 27,0663
20.05.2006, 26,9987
21.05.2006, 26,9987
22.05.2006, 26,9987
23.05.2006, 27,0965
24.05.2006, 26,9876
25.05.2006, 27,0168
26.05.2006, 27,0381
27.05.2006, 27,0349
28.05.2006, 27,0349
29.05.2006, 27,0349
30.05.2006, 27,0652
31.05.2006, 26,9840
01.06.2006, 26,9355
02.06.2006, 27,0474
03.06.2006, 26,8868
04.06.2006, 26,8868
05.06.2006, 26,8868
06.06.2006, 26,7089
07.06.2006, 26,7331
08.06.2006, 26,8582
09.06.2006, 26,8801
10.06.2006, 27,0079
11.06.2006, 27,0079
12.06.2006, 27,0079
13.06.2006, 27,0079
14.06.2006, 27,0836
15.06.2006, 27,0895
16.06.2006, 27,0369
17.06.2006, 26,9869
18.06.2006, 26,9869
19.06.2006, 26,9869
20.06.2006, 27,0379
21.06.2006, 27,0450
22.06.2006, 27,0163
23.06.2006, 26,9738
24.06.2006, 27,0491
25.06.2006, 27,0491
26.06.2006, 27,0491
27.06.2006, 27,1021
28.06.2006, 27,0334
29.06.2006, 27,0611
30.06.2006, 27,0789
01.07.2006, 26,9423
02.07.2006, 26,9423
03.07.2006, 26,9423
04.07.2006, 26,8735
05.07.2006, 26,8397
06.07.2006, 26,8559
07.07.2006, 26,9111
08.07.2006, 26,8781
09.07.2006, 26,8781
10.07.2006, 26,8781
11.07.2006, 26,8558
12.07.2006, 26,9125
13.07.2006, 26,8670
14.07.2006, 26,9189
15.07.2006, 26,9631
16.07.2006, 26,9631
17.07.2006, 26,9631
18.07.2006, 26,9277
19.07.2006, 27,0194
20.07.2006, 27,0554
21.07.2006, 26,9674
22.07.2006, 26,9122
23.07.2006, 26,9122
24.07.2006, 26,9122
25.07.2006, 26,9223
26.07.2006, 26,9073
27.07.2006, 26,9878
28.07.2006, 26,8431
29.07.2006, 26,8718
30.07.2006, 26,8718
31.07.2006, 26,8718
01.08.2006, 26,8197
02.08.2006, 26,8416
03.08.2006, 26,7605
04.08.2006, 26,8040
05.08.2006, 26,7710
06.08.2006, 26,7710
07.08.2006, 26,7710
08.08.2006, 26,6962
09.08.2006, 26,7348
10.08.2006, 26,7391
11.08.2006, 26,6738
12.08.2006, 26,7930
13.08.2006, 26,7930
14.08.2006, 26,7930
15.08.2006, 26,8189
16.08.2006, 26,8337
17.08.2006, 26,7804
18.08.2006, 26,7225
19.08.2006, 26,7364
20.08.2006, 26,7364
21.08.2006, 26,7364
22.08.2006, 26,7050
23.08.2006, 26,6964
24.08.2006, 26,7614
25.08.2006, 26,7863
26.08.2006, 26,7998
27.08.2006, 26,7998
28.08.2006, 26,7998
29.08.2006, 26,7672
30.08.2006, 26,7446
31.08.2006, 26,7379
01.09.2006, 26,7295
02.09.2006, 26,7542
03.09.2006, 26,7542
04.09.2006, 26,7542
05.09.2006, 26,7222
06.09.2006, 26,6406
07.09.2006, 26,6714
08.09.2006, 26,6708
09.09.2006, 26,7625
10.09.2006, 26,7625
11.09.2006, 26,7625
12.09.2006, 26,7965
13.09.2006, 26,7764
14.09.2006, 26,7980
15.09.2006, 26,8015
16.09.2006, 26,7667
17.09.2006, 26,7667
18.09.2006, 26,7667
19.09.2006, 26,8048
20.09.2006, 26,7715
21.09.2006, 26,7974
22.09.2006, 26,7674
23.09.2006, 26,6712
24.09.2006, 26,6712
25.09.2006, 26,6712
26.09.2006, 26,6665
27.09.2006, 26,7263
28.09.2006, 26,7944
29.09.2006, 26,7498
30.09.2006, 26,7799
01.10.2006, 26,7799
02.10.2006, 26,7799
03.10.2006, 26,7948
04.10.2006, 26,7335
05.10.2006, 26,7671
06.10.2006, 26,7803
07.10.2006, 26,8102
08.10.2006, 26,8102
09.10.2006, 26,8102
10.10.2006, 26,8919
11.10.2006, 26,8890
12.10.2006, 26,9537
13.10.2006, 26,9508
14.10.2006, 26,9314
15.10.2006, 26,9314
16.10.2006, 26,9314
17.10.2006, 26,9690
18.10.2006, 26,9445
19.10.2006, 26,9288
20.10.2006, 26,9351
21.10.2006, 26,8510
22.10.2006, 26,8510
23.10.2006, 26,8510
24.10.2006, 26,8804
25.10.2006, 26,9307
26.10.2006, 26,9025
27.10.2006, 26,8305
28.10.2006, 26,7884
29.10.2006, 26,7884
30.10.2006, 26,7884
31.10.2006, 26,7477
01.11.2006, 26,7811
02.11.2006, 26,7285
03.11.2006, 26,7277
04.11.2006, 26,7007
05.11.2006, 26,7007
06.11.2006, 26,7007
07.11.2006, 26,7007
08.11.2006, 26,7218
09.11.2006, 26,7044
10.11.2006, 26,6982
11.11.2006, 26,6195
12.11.2006, 26,6195
13.11.2006, 26,6195
14.11.2006, 26,6194
15.11.2006, 26,6509
16.11.2006, 26,6548
17.11.2006, 26,6551
18.11.2006, 26,6888
19.11.2006, 26,6888
20.11.2006, 26,6888
21.11.2006, 26,6402
22.11.2006, 26,6548
23.11.2006, 26,6122
24.11.2006, 26,5560
25.11.2006, 26,5199
26.11.2006, 26,5199
27.11.2006, 26,5199
28.11.2006, 26,3666
29.11.2006, 26,3503
30.11.2006, 26,3147
01.12.2006, 26,3081
02.12.2006, 26,2465
03.12.2006, 26,2465
04.12.2006, 26,2465
05.12.2006, 26,2056
06.12.2006, 26,1840
07.12.2006, 26,1883
08.12.2006, 26,1917
09.12.2006, 26,2356
10.12.2006, 26,2356
11.12.2006, 26,2356
12.12.2006, 26,2977
13.12.2006, 26,2609
14.12.2006, 26,2332
15.12.2006, 26,2645
16.12.2006, 26,3298
17.12.2006, 26,3298
18.12.2006, 26,3298
19.12.2006, 26,3884
20.12.2006, 26,3830
21.12.2006, 26,2759
22.12.2006, 26,2928
23.12.2006, 26,2941
24.12.2006, 26,2941
25.12.2006, 26,2941
26.12.2006, 26,3528
27.12.2006, 26,3600
28.12.2006, 26,3365
29.12.2006, 26,3789
30.12.2006, 26,3311
31.12.2006, 26,3311
01.01.2007, 26,3311
02.01.2007, 26,3311
03.01.2007, 26,3311
04.01.2007, 26,3311
05.01.2007, 26,3311
06.01.2007, 26,3311
07.01.2007, 26,3311
08.01.2007, 26,3311
09.01.2007, 26,3311
10.01.2007, 26,4465
11.01.2007, 26,4898
12.01.2007, 26,5320
13.01.2007, 26,5770
14.01.2007, 26,5770
15.01.2007, 26,5770
16.01.2007, 26,5645
17.01.2007, 26,5481
18.01.2007, 26,5646
19.01.2007, 26,5343
20.01.2007, 26,5075
21.01.2007, 26,5075
22.01.2007, 26,5075
23.01.2007, 26,5214
24.01.2007, 26,5240
25.01.2007, 26,4879
26.01.2007, 26,5018
27.01.2007, 26,5575
28.01.2007, 26,5575
29.01.2007, 26,5575
30.01.2007, 26,5747
31.01.2007, 26,5331
01.02.2007, 26,5484
02.02.2007, 26,4882
03.02.2007, 26,4800
04.02.2007, 26,4800
05.02.2007, 26,4800
06.02.2007, 26,5288
07.02.2007, 26,5543
08.02.2007, 26,5040
09.02.2007, 26,3945
10.02.2007, 26,3473
11.02.2007, 26,3473
12.02.2007, 26,3473
13.02.2007, 26,3414
14.02.2007, 26,3759
15.02.2007, 26,3060
16.02.2007, 26,2314
17.02.2007, 26,2358
18.02.2007, 26,2358
19.02.2007, 26,2358
20.02.2007, 26,2131
21.02.2007, 26,1964
22.02.2007, 26,1967
23.02.2007, 26,2474
24.02.2007, 26,2474
25.02.2007, 26,2474
26.02.2007, 26,2474
27.02.2007, 26,1730
28.02.2007, 26,1599
01.03.2007, 26,1481
02.03.2007, 26,1366
03.03.2007, 26,1740
04.03.2007, 26,1740
05.03.2007, 26,1740
06.03.2007, 26,2147
07.03.2007, 26,2432
08.03.2007, 26,2352
09.03.2007, 26,2352
10.03.2007, 26,2086
11.03.2007, 26,2086
12.03.2007, 26,2086
13.03.2007, 26,2278
14.03.2007, 26,1873
15.03.2007, 26,1491
16.03.2007, 26,1300
17.03.2007, 26,0476
18.03.2007, 26,0476
19.03.2007, 26,0476
20.03.2007, 26,0419
21.03.2007, 26,0414
22.03.2007, 26,0335
23.03.2007, 25,9709
24.03.2007, 26,0109
25.03.2007, 26,0109
26.03.2007, 26,0109
27.03.2007, 26,0770
28.03.2007, 26,0180
29.03.2007, 25,9956
30.03.2007, 26,0204
31.03.2007, 26,0113
01.04.2007, 26,0113
02.04.2007, 26,0113
03.04.2007, 25,9947
04.04.2007, 25,9839
05.04.2007, 26,0094
06.04.2007, 25,9871
07.04.2007, 25,9252
08.04.2007, 25,9252
09.04.2007, 25,9252
10.04.2007, 25,9846
11.04.2007, 25,9210
12.04.2007, 25,9181
13.04.2007, 25,8647
14.04.2007, 25,8286
15.04.2007, 25,8286
16.04.2007, 25,8286
17.04.2007, 25,7966
18.04.2007, 25,7994
19.04.2007, 25,7469
20.04.2007, 25,7657
21.04.2007, 25,7240
22.04.2007, 25,7240
23.04.2007, 25,7240
24.04.2007, 25,7617
25.04.2007, 25,7760
26.04.2007, 25,6948
27.04.2007, 25,6934
28.04.2007, 25,7446
29.04.2007, 25,6851
30.04.2007, 25,6851
01.05.2007, 25,6851
02.05.2007, 25,6851
03.05.2007, 25,7564
04.05.2007, 25,7288
05.05.2007, 25,7691
06.05.2007, 25,7691
07.05.2007, 25,7691
08.05.2007, 25,7351
09.05.2007, 25,7334
10.05.2007, 25,7334
11.05.2007, 25,7771
12.05.2007, 25,8594
13.05.2007, 25,8594
14.05.2007, 25,8594
15.05.2007, 25,8067
16.05.2007, 25,7927
17.05.2007, 25,7376
18.05.2007, 25,8074
19.05.2007, 25,8492
20.05.2007, 25,8492
21.05.2007, 25,8492
22.05.2007, 25,8388
23.05.2007, 25,8831
24.05.2007, 25,8964
25.05.2007, 25,9002
26.05.2007, 25,9152
27.05.2007, 25,9152
28.05.2007, 25,9152
29.05.2007, 25,8884
30.05.2007, 25,9029
31.05.2007, 25,9031
01.06.2007, 25,9043
02.06.2007, 25,8983
03.06.2007, 25,8983
04.06.2007, 25,8983
05.06.2007, 25,8928
06.06.2007, 25,8493
07.06.2007, 25,8180
08.06.2007, 25,8428
09.06.2007, 25,9247
10.06.2007, 25,9811
11.06.2007, 25,9811
12.06.2007, 25,9811
13.06.2007, 25,9811
14.06.2007, 26,0420
15.06.2007, 26,0465
16.06.2007, 26,0323
17.06.2007, 26,0323
18.06.2007, 26,0323
19.06.2007, 25,9558
20.06.2007, 25,9268
21.06.2007, 25,9372
22.06.2007, 25,9692
23.06.2007, 25,9356
24.06.2007, 25,9356
25.06.2007, 25,9356
26.06.2007, 25,9010
27.06.2007, 25,7781
28.06.2007, 25,8468
29.06.2007, 25,7965
30.06.2007, 25,8162
01.07.2007, 25,8162
02.07.2007, 25,8162
03.07.2007, 25,7288
04.07.2007, 25,6574
05.07.2007, 25,6629
06.07.2007, 25,6742
07.07.2007, 25,7305
08.07.2007, 25,7305
09.07.2007, 25,7305
10.07.2007, 25,7016
11.07.2007, 25,6586
12.07.2007, 25,5363
13.07.2007, 25,5167
14.07.2007, 25,4936
15.07.2007, 25,4936
16.07.2007, 25,4936
17.07.2007, 25,4728
18.07.2007, 25,4563
19.07.2007, 25,4401
20.07.2007, 25,4216
21.07.2007, 25,4144
22.07.2007, 25,4144
23.07.2007, 25,4144
24.07.2007, 25,3853
25.07.2007, 25,3964
26.07.2007, 25,4132
27.07.2007, 25,4989
28.07.2007, 25,4963
29.07.2007, 25,4963
30.07.2007, 25,4963
31.07.2007, 25,5999
01.08.2007, 25,5448
02.08.2007, 25,6008
03.08.2007, 25,5945
04.08.2007, 25,5554
05.08.2007, 25,5554
06.08.2007, 25,5554
07.08.2007, 25,4520
08.08.2007, 25,4702
09.08.2007, 25,4837
10.08.2007, 25,3444
11.08.2007, 25,5070
12.08.2007, 25,5070
13.08.2007, 25,5070
14.08.2007, 25,4661
15.08.2007, 25,5319
16.08.2007, 25,6367
17.08.2007, 25,7379
18.08.2007, 25,7818
19.08.2007, 25,7818
20.08.2007, 25,7818
21.08.2007, 25,7408
22.08.2007, 25,8429
23.08.2007, 25,8405
24.08.2007, 25,7105
25.08.2007, 25,7609
26.08.2007, 25,7609
27.08.2007, 25,7609
28.08.2007, 25,6544
29.08.2007, 25,6753
30.08.2007, 25,7630
31.08.2007, 25,6494
01.09.2007, 25,6262
02.09.2007, 25,6262
03.09.2007, 25,6262
04.09.2007, 25,5896
05.09.2007, 25,5982
06.09.2007, 25,6997
07.09.2007, 25,6639
08.09.2007, 25,6618
09.09.2007, 25,6618
10.09.2007, 25,6618
11.09.2007, 25,5708
12.09.2007, 25,5154
13.09.2007, 25,4056
14.09.2007, 25,3679
15.09.2007, 25,3422
16.09.2007, 25,3422
17.09.2007, 25,3422
18.09.2007, 25,3286
19.09.2007, 25,3547
20.09.2007, 25,1867
21.09.2007, 25,1258
22.09.2007, 25,0540
23.09.2007, 25,0540
24.09.2007, 25,0540
25.09.2007, 25,0062
26.09.2007, 25,0315
27.09.2007, 24,9755
28.09.2007, 24,9619
29.09.2007, 24,9493
30.09.2007, 24,9493
01.10.2007, 24,9493
02.10.2007, 24,8784
03.10.2007, 24,9093
04.10.2007, 24,9297
05.10.2007, 25,0111
06.10.2007, 24,9814
07.10.2007, 24,9814
08.10.2007, 24,9814
09.10.2007, 24,9800
10.10.2007, 25,0597
11.10.2007, 24,9842
12.10.2007, 24,9199
13.10.2007, 24,9216
14.10.2007, 24,9216
15.10.2007, 24,9216
16.10.2007, 24,9230
17.10.2007, 24,9012
18.10.2007, 24,9275
19.10.2007, 24,8749
20.10.2007, 24,8494
21.10.2007, 24,8494
22.10.2007, 24,8494
23.10.2007, 24,8066
24.10.2007, 24,9225
25.10.2007, 24,8912
26.10.2007, 24,8508
27.10.2007, 24,7722
28.10.2007, 24,7722
29.10.2007, 24,7722
30.10.2007, 24,6983
31.10.2007, 24,7238
01.11.2007, 24,6724
02.11.2007, 24,6847
03.11.2007, 24,6674
04.11.2007, 24,6674
05.11.2007, 24,6674
06.11.2007, 24,6674
07.11.2007, 24,6232
08.11.2007, 24,5123
09.11.2007, 24,4830
10.11.2007, 24,4458
11.11.2007, 24,4458
12.11.2007, 24,4458
13.11.2007, 24,4946
14.11.2007, 24,5286
15.11.2007, 24,4917
16.11.2007, 24,4620
17.11.2007, 24,5153
18.11.2007, 24,5153
19.11.2007, 24,5153
20.11.2007, 24,4975
21.11.2007, 24,4328
22.11.2007, 24,3391
23.11.2007, 24,3174
24.11.2007, 24,2649
25.11.2007, 24,2649
26.11.2007, 24,2649
27.11.2007, 24,3104
28.11.2007, 24,3111
29.11.2007, 24,3622
30.11.2007, 24,3506
01.12.2007, 24,4171
02.12.2007, 24,4171
03.12.2007, 24,4171
04.12.2007, 24,4560
05.12.2007, 24,4733
06.12.2007, 24,4236
07.12.2007, 24,5506
08.12.2007, 24,5295
09.12.2007, 24,5295
10.12.2007, 24,5295
11.12.2007, 24,4880
12.12.2007, 24,4174
13.12.2007, 24,4432
14.12.2007, 24,4286
15.12.2007, 24,5092
16.12.2007, 24,5092
17.12.2007, 24,5092
18.12.2007, 24,7060
19.12.2007, 24,7236
20.12.2007, 24,7281
21.12.2007, 24,7529
22.12.2007, 24,7235
23.12.2007, 24,7235
24.12.2007, 24,7235
25.12.2007, 24,7307
26.12.2007, 24,7196
27.12.2007, 24,7019
28.12.2007, 24,6387
29.12.2007, 24,5398
30.12.2007, 24,5462
31.12.2007, 24,5462
01.01.2008, 24,5462
02.01.2008, 24,5462
03.01.2008, 24,5462
04.01.2008, 24,5462
05.01.2008, 24,5462
06.01.2008, 24,5462
07.01.2008, 24,5462
08.01.2008, 24,5462
09.01.2008, 24,5462
10.01.2008, 24,4387
11.01.2008, 24,4796
12.01.2008, 24,3671
13.01.2008, 24,3671
14.01.2008, 24,3671
15.01.2008, 24,2913
16.01.2008, 24,2858
17.01.2008, 24,3367
18.01.2008, 24,5043
19.01.2008, 24,5076
20.01.2008, 24,5076
21.01.2008, 24,5076
22.01.2008, 24,6456
23.01.2008, 24,8917
24.01.2008, 24,6325
25.01.2008, 24,6349
26.01.2008, 24,4386
